name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2012-12-11,46.7,43.3,44.9,42.5,36.6,40.4,39.5,81.5,0.106,100,29.17,rain,0,0,23,13.8,153.8,1007.1,96.9,9.5,22.7,1.9,1,,2012-12-11T07:48:04,2012-12-11T16:17:38,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-12,45,42.3,43.6,44.5,38.8,42.4,39.1,84.3,0.262,100,54.17,rain,0,0,,6.1,159.5,1010,99.6,8.8,27.9,2.3,1,,2012-12-12T07:48:57,2012-12-12T16:17:42,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-13,46.4,39.6,42.4,42.9,34,39.1,36,78.3,0.066,100,16.67,rain,0,0,,8,137.4,1014.4,95.1,9.7,46.4,4,3,,2012-12-13T07:49:48,2012-12-13T16:17:49,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-14,44.2,35.6,40.6,44.2,29.3,38.7,36.2,84.4,0.289,100,41.67,rain,0,0,,7.9,114.8,1011.8,84.7,8.9,45.6,4,2,,2012-12-14T07:50:36,2012-12-14T16:17:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-15,41.4,31.6,37.9,39.7,26,32.4,32.5,81.1,0.22,100,37.5,rain,0,0,23,11.6,148.1,1006.1,85.6,9,14.8,1.2,1,,2012-12-15T07:51:22,2012-12-15T16:18:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-16,45.8,39.2,40.9,38.6,31.6,34.8,36.1,82.9,0.797,100,66.67,rain,0,0,28.9,18.3,152.1,998.9,95.1,8.8,16.5,1.4,1,,2012-12-16T07:52:05,2012-12-16T16:18:27,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-17,47.7,37.7,42.9,41.1,29,35.9,34.6,72.5,0.195,100,20.83,rain,0,0,43.7,24.2,191.2,998.5,76.1,9.7,23.8,2,1,,2012-12-17T07:52:47,2012-12-17T16:18:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-18,39.8,34.1,37.3,33,26.3,30.5,31.5,79.4,0.079,100,16.67,"rain,snow",0,0,24.2,12.6,166,1014,94.8,9.5,21.6,1.7,1,,2012-12-18T07:53:25,2012-12-18T16:19:08,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-19,47.4,35,40.8,42.3,29.6,35.4,34.4,78.1,0.741,100,70.83,"rain,snow",0,0,32.2,15.4,146.4,1007,100,8.4,24.3,2.1,1,,2012-12-19T07:54:01,2012-12-19T16:19:32,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-20,46.7,34.1,41.8,44.5,34,38.5,37.7,85.2,0.562,100,58.33,rain,0,0,30,14,161.4,1004.5,75.4,8.8,15.7,1.4,1,,2012-12-20T07:54:34,2012-12-20T16:19:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-21,46.4,30.8,38,46.3,30.7,37.7,33.6,84.3,0.015,100,12.5,rain,0,0,,3.9,84.9,1007.5,65.7,7.9,50.1,4.2,3,,2012-12-21T07:55:05,2012-12-21T16:20:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-22,48.1,39.1,43.3,44.1,39,41.1,36.8,78.4,0.162,100,37.5,rain,0,0,28.9,14.1,148.5,1002.3,83.7,9.7,40.3,3.3,2,,2012-12-22T07:55:33,2012-12-22T16:21:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-23,46.2,39.1,42.7,46,34.9,40.7,36,77.3,0.344,100,45.83,rain,0,0,,7.7,138.3,1006.3,94.8,9.1,21.7,1.8,1,,2012-12-23T07:55:58,2012-12-23T16:21:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-24,44.4,38.1,41.4,44.4,34.6,38.7,37.4,85.4,0.062,100,25,rain,0,0,,7.6,134.8,1018.1,84.5,9.4,18.4,1.7,1,,2012-12-24T07:56:20,2012-12-24T16:22:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-25,43.8,37.7,40.9,42.9,32.3,37.6,34.4,77.9,0.447,100,50,rain,0,0,28.1,14.2,118.9,1008.2,87.6,9.1,24,2.1,1,,2012-12-25T07:56:40,2012-12-25T16:22:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-26,45.9,39.5,43.2,42.6,32.6,39.1,36.8,78.1,0.191,100,45.83,rain,0,0,23,16.1,148.6,1008.6,99.6,9.7,30.6,2.7,2,,2012-12-26T07:56:56,2012-12-26T16:23:39,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-27,46.3,40.3,43.5,44.3,36.7,41.2,38.3,82.2,0.291,100,41.67,rain,0,0,21.9,7.9,155.8,1018.9,98.2,9,24,1.9,1,,2012-12-27T07:57:10,2012-12-27T16:24:24,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-28,47.7,39.1,42.8,47.7,37.9,42.4,35.9,76.8,0,0,0,,0,0,,4.5,97.4,1020.7,84.6,9.9,32.7,2.8,2,,2012-12-28T07:57:22,2012-12-28T16:25:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-29,42,39,40.3,42,35.1,39.2,33.7,77.3,0.057,100,33.33,rain,0,0,,5.3,124.7,1022.2,97.7,9.4,41.5,3.6,2,,2012-12-29T07:57:30,2012-12-29T16:26:03,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-30,41.6,34.2,37.2,41.6,30.2,36.1,33.8,87.4,0,0,0,,0,0,,5.4,63.2,1025.8,69.7,6.1,70.3,6.1,3,,2012-12-30T07:57:35,2012-12-30T16:26:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-12-31,40.1,30.5,35.4,40.1,28.5,34.4,31,84,0,0,0,,0,0,,6.5,38.6,1027.2,56.2,8.7,28.5,2.4,1,,2012-12-31T07:57:38,2012-12-31T16:27:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-01,42.5,28.5,34.7,41.6,28.5,33.9,28.4,78.3,0,0,0,,0,0,,6.7,2.7,1031,15.4,9.2,71.9,6.2,3,,2013-01-01T07:57:37,2013-01-01T16:28:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-02,45.9,29.2,36,42.6,29.2,34.1,24,64.3,0,0,0,,0,0,21.9,8.4,128,1025.5,5.9,9.3,76.5,6.6,4,,2013-01-02T07:57:34,2013-01-02T16:29:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-03,46.2,27.5,36.5,42.3,21.9,33.8,23.1,59.9,0.135,100,20.83,rain,0,0,68,10,138.4,1021.1,34.1,9.5,75.3,6.6,4,,2013-01-03T07:57:28,2013-01-03T16:30:51,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-04,51,37.3,44,51,33.4,41.9,39.2,83.7,0.095,100,29.17,rain,0,0,,9.6,128.1,1024.2,80.2,8.3,42.2,3.7,2,,2013-01-04T07:57:19,2013-01-04T16:31:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-05,45.4,41.4,43.3,44.3,37.5,41.2,34.9,72.3,0.101,100,12.5,rain,0,0,18.3,11.6,133.7,1021.4,94.4,9.4,19.8,1.8,1,,2013-01-05T07:57:07,2013-01-05T16:33:01,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-06,45.9,39.3,43.2,44,34.1,39.5,38.2,82.6,0.036,100,25,rain,0,0,,8.4,141.3,1020.4,96.3,9.5,29.8,2.5,2,,2013-01-06T07:56:52,2013-01-06T16:34:10,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-07,51.4,41,47.4,51.4,37.3,44.1,42,81.5,0.051,100,37.5,rain,0,0,37.4,20.6,173.4,1014.8,97.2,9.5,7.6,0.6,1,,2013-01-07T07:56:35,2013-01-07T16:35:19,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-08,54.9,42.9,48.4,54.9,39,46.2,42.9,81.5,0.387,100,54.17,rain,0,0,35.2,20.6,162.7,1014.5,99.5,7.1,6.8,0.5,0,,2013-01-08T07:56:14,2013-01-08T16:36:31,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-09,51.5,36.6,42.7,51.5,30,38.1,37.9,83.2,1.275,100,50,rain,0,0,27.3,14.9,163.2,1009.2,98.3,8.4,20.4,1.8,1,,2013-01-09T07:55:51,2013-01-09T16:37:44,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-10,39.1,31,37.5,39,31,35.7,32.6,82.6,0.004,100,4.17,rain,0,0,,5.9,236.6,1017.8,90.5,9.3,43.9,3.7,3,,2013-01-10T07:55:25,2013-01-10T16:38:59,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-11,37.2,29.2,32.2,36.9,25,30.5,26.2,79.7,0,0,0,,0,0,,6.3,59.6,1024.8,38.1,6.9,80.6,6.9,4,,2013-01-11T07:54:57,2013-01-11T16:40:16,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-12,38.4,26.2,30.7,35.2,26.2,29.9,23.7,76.1,0,0,0,,0,0,,7.9,5,1028.9,34.3,9.3,81.1,7,4,,2013-01-12T07:54:25,2013-01-12T16:41:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-13,36.8,23.8,29.7,36.8,19,28.2,22.3,74.3,0,0,0,,0,0,,5.3,115.9,1032,50,9.6,81.9,7,4,,2013-01-13T07:53:51,2013-01-13T16:42:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-14,38.4,29.5,33.7,38.2,22.9,30.6,26.3,74.2,0,0,0,,0,0,,7.4,134.9,1033.6,96.9,9.7,64.6,5.6,3,,2013-01-14T07:53:15,2013-01-14T16:44:15,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-15,44,32.8,37.9,43.6,29.6,36.9,30,73.8,0,0,0,,0,0,,5.8,353.5,1038.5,53.9,9.8,78.5,6.7,4,,2013-01-15T07:52:36,2013-01-15T16:45:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-16,43.3,28.8,34.5,43.3,25.8,34.1,29.8,83.2,0,0,0,,0,0,,4,34.5,1036.8,38.5,6.2,87.4,7.6,4,,2013-01-16T07:51:54,2013-01-16T16:47:00,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-17,36.9,28.9,33.1,36.8,27,32.8,30.8,91.4,0,0,0,,0,0,,3.7,77.9,1030.3,84.7,1.6,88.1,7.7,4,,2013-01-17T07:51:09,2013-01-17T16:48:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-18,38.7,32.2,34.9,36.9,28.2,33.4,32.8,92,0,0,0,,0,0,,6,47.9,1026.4,99.4,2.2,89.9,7.8,4,,2013-01-18T07:50:22,2013-01-18T16:49:51,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-19,36,32.4,34,35.9,27.5,32.8,31.5,90.4,0,0,0,,0,0,,5.3,27.1,1028.5,100,2.1,92.5,7.9,4,,2013-01-19T07:49:33,2013-01-19T16:51:17,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-20,39.4,32.4,34.8,39.4,28.5,33.7,32.5,91.5,0,0,0,,0,0,,4,29.7,1027.8,92.4,1.9,94.3,8.1,4,,2013-01-20T07:48:41,2013-01-20T16:52:45,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-21,36.4,31.2,34.2,36.2,25.4,32.7,32.2,92.4,0,0,0,,0,0,,6.2,95.1,1023.3,100,1.5,97.1,8.5,4,,2013-01-21T07:47:47,2013-01-21T16:54:14,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-22,38.8,30.1,34.8,38.8,30.1,34.6,31.4,87.7,0,0,0,,0,0,,5.8,103.6,1017.6,79.1,3.1,71,6,3,,2013-01-22T07:46:50,2013-01-22T16:55:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-23,44.1,37.2,42.1,44.1,30.4,39.7,35,76.2,0.203,100,29.17,rain,0,0,16.1,9.5,146.4,1013.9,97.5,8.4,15.3,1.3,1,,2013-01-23T07:45:51,2013-01-23T16:57:13,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-24,46.4,36.2,42.3,45.2,33.9,40,36.6,80.6,0.16,100,25,rain,0,0,,8.1,126.6,1020.8,83.6,9.4,29.1,2.5,1,,2013-01-24T07:44:50,2013-01-24T16:58:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-25,52.8,42.5,46.3,52.8,39,44.6,41.1,82.8,0.121,100,20.83,rain,0,0,,6.8,150.6,1016.4,77.8,8.4,21.5,1.7,1,,2013-01-25T07:43:46,2013-01-25T17:00:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-26,47.8,39.8,43.4,44,35.3,39.4,37.4,79.8,0.133,100,33.33,rain,0,0,22.4,14.6,171.9,1014,94.8,9.3,29.3,2.6,1,,2013-01-26T07:42:41,2013-01-26T17:01:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-27,43.5,41.3,42.3,42.5,35.8,38.2,36.9,80.9,0.028,100,37.5,rain,0,0,22.1,12.4,170,1017,100,9.6,17.6,1.5,1,,2013-01-27T07:41:33,2013-01-27T17:03:20,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-28,44,39.1,42,42.5,34.1,38.6,38.1,86.3,0.236,100,45.83,rain,0,0,,7.6,149.8,1017.7,92.3,9.3,12,1.1,1,,2013-01-28T07:40:23,2013-01-28T17:04:53,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-29,48.1,42.5,45.7,45.7,37.8,42.1,42.5,88.5,0.256,100,75,rain,0,0,27.5,10.9,153.6,1024.7,100,8.9,26.6,2.4,1,,2013-01-29T07:39:11,2013-01-29T17:06:26,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-30,49.3,45.6,47.7,48,41.4,44.5,45.3,91.2,0.139,100,66.67,rain,0,0,,9.5,154.4,1028.2,100,4.6,19.2,1.7,1,,2013-01-30T07:37:57,2013-01-30T17:08:00,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-01-31,51.4,47.5,48.5,51.4,43.6,46.7,44.4,85.8,0.095,100,45.83,rain,0,0,,12,154.7,1027.9,98.5,8.1,14.5,1.2,1,,2013-01-31T07:36:41,2013-01-31T17:09:34,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-01,51.1,43.7,47.3,51.1,40.4,46.4,42.9,84.8,0.016,100,12.5,rain,0,0,,7.4,345.1,1028.8,75.5,8.4,92.1,7.8,4,,2013-02-01T07:35:24,2013-02-01T17:11:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-02,44,38.4,41.5,43.7,35.6,39.4,38.4,88.6,0,0,0,,0,0,,8.3,34.4,1026.9,98.6,4.6,108.3,9.2,4,,2013-02-02T07:34:04,2013-02-02T17:12:42,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-03,49.3,38.4,43.6,46.4,32.7,40.2,39.7,86.1,0.085,100,25,rain,0,0,,8.7,150.2,1025.1,99.8,7.7,29.3,2.5,2,,2013-02-03T07:32:42,2013-02-03T17:14:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-04,51.7,44.5,47.5,51.7,40.4,45.6,40.8,78,0,0,0,,0,0,,7.6,127.1,1019.2,92.7,9.8,56,4.8,3,,2013-02-04T07:31:19,2013-02-04T17:15:52,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-05,51,44.7,47.3,51,39.9,44,40.7,78.2,0.186,100,50,rain,0,0,31.8,15.8,166.5,1012,92,9.6,47.7,4.1,2,,2013-02-05T07:29:54,2013-02-05T17:17:27,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-06,51.6,44.3,46.9,51.6,38.8,43.8,39.1,74.7,0.066,100,25,rain,0,0,20.2,11.7,157,1014.8,97.2,9.8,30.2,2.8,1,,2013-02-06T07:28:27,2013-02-06T17:19:02,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-07,49.4,40.4,45.2,49.3,36.8,42.4,34.9,67.9,0.068,100,12.5,rain,0,0,31.1,18.2,182.2,1016.3,57.2,9.9,86.4,7.7,4,,2013-02-07T07:26:59,2013-02-07T17:20:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-08,45.5,36.9,42,45.5,36.9,41.8,34.9,76.2,0,0,0,,0,0,,5.3,25.8,1025.2,91.8,9.9,108,9.2,4,,2013-02-08T07:25:29,2013-02-08T17:22:12,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-09,46.2,41.4,43.5,46.2,38.3,43,37.2,78.7,0.009,100,4.17,rain,0,0,,4.7,68.8,1025.8,99.7,8.8,65,5.6,3,,2013-02-09T07:23:57,2013-02-09T17:23:47,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-10,46.8,37.2,42.6,44.3,37.2,41.9,36.6,79.6,0,0,0,,0,0,,5.8,329.2,1028.1,84.1,7.6,116.9,10.1,5,,2013-02-10T07:22:24,2013-02-10T17:25:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-11,48.1,40.7,44.7,47.5,38.4,43.5,37.9,77.3,0.008,100,4.17,rain,0,0,,7.7,154.8,1027.7,99.8,8.9,52.7,4.6,3,,2013-02-11T07:20:50,2013-02-11T17:26:56,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-12,51.7,45.6,48.3,51.7,41.9,46.2,43.5,83.6,0.01,100,25,rain,0,0,25.2,15.6,173.2,1028,97.4,8.3,42.5,3.8,3,,2013-02-12T07:19:14,2013-02-12T17:28:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-13,49.4,45.9,47.6,49.4,42.7,45.2,40.2,75.6,0.021,100,16.67,rain,0,0,27.4,13.8,188.7,1030.1,97.4,9.7,87.5,7.5,4,,2013-02-13T07:17:37,2013-02-13T17:30:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-14,50.7,43.7,46.8,50.7,39.5,44.9,41.5,81.6,0.032,100,20.83,rain,0,0,40.3,7.2,152,1034.2,99.8,9.7,29.9,2.5,1,,2013-02-14T07:15:58,2013-02-14T17:31:40,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-15,55.3,41.5,46.6,55.3,38.9,45.9,41.1,82,0,0,0,,0,0,,6.9,337.6,1029.1,49.1,7.4,129.7,11.2,5,,2013-02-15T07:14:18,2013-02-15T17:33:14,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-16,53.1,38.8,46.3,53.1,34.2,43.2,38.7,75.6,0,0,0,,0,0,26.4,14.2,170,1021.5,80.2,9.5,57,4.8,3,,2013-02-16T07:12:37,2013-02-16T17:34:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-17,46.8,42,43.9,46.8,36.7,40.9,34.5,69.5,0,0,0,,0,0,,9.8,171.9,1023,95.8,9.9,93.4,8.1,4,,2013-02-17T07:10:54,2013-02-17T17:36:22,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-18,46.6,40.3,43.3,45.6,36.6,41.4,35.5,74.2,0.004,100,8.33,rain,0,0,20.8,8.6,149.9,1014,95,9.9,60.7,5.3,2,,2013-02-18T07:09:11,2013-02-18T17:37:55,0.27,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-19,51.1,38.4,43.9,51.1,38.4,42.7,34,69.1,0,0,0,,0,0,19.5,12.1,339.5,1010.4,56.4,9.9,113.3,9.6,5,,2013-02-19T07:07:26,2013-02-19T17:39:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-20,46.3,35.2,40.8,43.5,30.8,37.9,34.6,78.4,0.074,100,16.67,rain,0,0,18.3,9.5,148.3,1017,93.7,9.7,47.2,3.9,2,,2013-02-20T07:05:40,2013-02-20T17:41:01,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-21,45.6,40.3,43.5,42.6,35.2,38.4,37.2,78.7,0.013,100,12.5,rain,0,0,25.9,15.3,174.5,1017.6,98.7,9.8,33.2,2.9,2,,2013-02-21T07:03:53,2013-02-21T17:42:34,0.37,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-22,46.3,40.8,43.9,39.8,34.3,37.2,37.2,77.3,0.356,100,50,rain,0,0,34.5,21.2,176.1,1011.5,84.8,8.9,26.3,2.4,1,,2013-02-22T07:02:05,2013-02-22T17:44:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-23,50.4,39.8,44,50.4,34.5,40.1,34.5,69.5,0.002,100,4.17,rain,0,0,28.1,11.1,154.8,1021.4,95.5,9.9,74.7,6.4,3,,2013-02-23T07:00:16,2013-02-23T17:45:39,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
