name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2020-09-04,82.7,59.9,70.2,82,59.9,70.1,54.7,59.6,0,0,0,,0,0,17.7,9.9,300.7,1015.7,20.4,9.9,218.1,18.8,7,,2020-09-04T06:32:42,2020-09-04T19:42:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-05,73.3,60,65.2,73.3,60,65.2,53.5,66.9,0,0,0,,0,0,17,9.5,204.1,1022.6,53.8,9.9,161.5,14,6,,2020-09-05T06:34:02,2020-09-05T19:40:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-06,78.8,58,67.4,78.8,58,67.4,55.1,66.6,0,0,0,,0,0,15.2,9.2,326.5,1023.9,13.3,9.8,227.2,19.7,7,,2020-09-06T06:35:23,2020-09-06T19:38:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-07,83,62.1,71.4,80.8,62.1,71,48.4,50.5,0,0,0,,0,0,28.4,15.4,342.6,1020.8,31.4,9.4,219.1,18.7,7,,2020-09-07T06:36:43,2020-09-07T19:36:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-08,81.7,65.5,72.1,79.6,65.5,71.8,29.3,21.3,0,0,0,,0,0,28.9,12.1,51.6,1023.6,18.6,8,219.2,19,7,,2020-09-08T06:38:03,2020-09-08T19:34:31,0.72,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-09,89.1,57.3,72.5,85.6,57.3,71.6,44.8,39.4,0,0,0,,0,0,17.4,11.1,338.2,1016.1,0,7.5,214.3,18.7,7,,2020-09-09T06:39:24,2020-09-09T19:32:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-10,89.6,59.6,73.7,86,59.6,72.9,48.9,44.7,0,0,0,,0,0,13.6,8.9,330.2,1014.3,1.3,7.8,215.4,18.6,7,,2020-09-10T06:40:44,2020-09-10T19:30:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-11,75.4,55.6,65.4,75.4,55.6,65.4,50.6,61.1,0,0,0,,0,0,16.6,8.1,184.8,1016.8,54.4,2.3,176.4,15.4,6,,2020-09-11T06:42:04,2020-09-11T19:28:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-12,61.2,53.5,57.2,61.2,53.5,57.2,51.3,81,0,0,0,,0,0,14.1,6.2,244.9,1015.9,96.5,1.3,44.6,3.9,2,,2020-09-12T06:43:25,2020-09-12T19:26:22,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-13,64.2,50.7,57.5,64.2,50.7,57.5,51.5,80.9,0,0,0,,0,0,12.1,5.7,339,1013.6,97.6,1.4,94.4,8.1,4,,2020-09-13T06:44:45,2020-09-13T19:24:20,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-14,69.4,57.4,62.8,69.4,57.4,62.8,55.1,76.5,0,0,0,,0,0,9.2,7.3,318.4,1014.3,99.2,1.4,82.3,7,3,,2020-09-14T06:46:06,2020-09-14T19:22:17,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-15,75.9,61.2,67.4,75.9,61.2,67.4,59.6,77.5,0.041,100,4.17,rain,0,0,13.9,6,314.3,1018.2,66.5,1.3,123.3,10.9,4,,2020-09-15T06:47:26,2020-09-15T19:20:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-16,71.9,61.3,65.8,71.9,61.3,65.8,58.9,78.6,0,0,0,,0,0,13.2,6.7,325.2,1016.8,78.4,1.7,115.4,9.8,4,,2020-09-16T06:48:47,2020-09-16T19:18:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-17,72.6,61.1,65.8,72.6,61.1,65.8,59.4,80.3,0,0,0,,0,0,23,8.8,324.1,1015.1,70.8,2.5,132.8,11.5,5,,2020-09-17T06:50:07,2020-09-17T19:16:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-18,67.6,61.9,64,67.6,61.9,64,59.7,86,0.189,100,20.83,rain,0,0,14.5,7.4,146.9,1013,77.4,3.4,48.9,4.2,3,,2020-09-18T06:51:28,2020-09-18T19:14:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-19,71.8,60.9,63.7,71.8,60.9,63.7,57.2,80.2,0.081,100,16.67,rain,0,0,20.4,8.6,200.6,1016.8,86.5,9,60.2,5.2,2,,2020-09-19T06:52:49,2020-09-19T19:12:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-20,70.9,59.2,63.5,70.9,59.2,63.5,55.4,76.4,0.016,100,12.5,rain,0,0,13.6,6.1,176.1,1018.1,52,9.1,124.6,10.6,6,,2020-09-20T06:54:10,2020-09-20T19:09:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-21,70.6,53.9,62.1,70.6,53.9,62.1,53.7,75.2,0,0,0,,0,0,12.3,7.6,179.1,1014.7,44.7,9.5,103.3,9,5,,2020-09-21T06:55:31,2020-09-21T19:07:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-22,72.6,60.2,65.4,72.6,60.2,65.4,52.9,66.3,0.016,100,8.33,rain,0,0,17.2,9.8,214.4,1015.6,57.2,9.2,148.3,12.8,6,,2020-09-22T06:56:53,2020-09-22T19:05:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-23,64.1,59,61.6,64.1,59,61.6,57.2,85.6,0.772,100,75,rain,0,0,32.4,14.9,158.5,1009.3,69.7,7.5,20.8,1.6,1,,2020-09-23T06:58:14,2020-09-23T19:03:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-24,64.4,58.8,61.1,64.4,58.8,61.1,53.6,76.6,0.294,100,25,rain,0,0,31.1,15.4,173.3,1013.3,57.1,9.8,89.6,7.8,4,,2020-09-24T06:59:36,2020-09-24T19:01:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-25,63,56.1,58.9,63,56.1,58.9,51.9,78,0.459,100,33.33,rain,0,0,36.7,15.6,166.5,1009.1,68.2,9,47.3,3.9,2,,2020-09-25T07:00:57,2020-09-25T18:59:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-26,64.7,55,58.7,64.7,55,58.7,51.5,77.2,0.021,100,4.17,rain,0,0,28.9,14.3,176.3,1019.6,65,9.9,114.5,10,5,,2020-09-26T07:02:19,2020-09-26T18:57:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-27,68.2,52.4,59.8,68.2,52.4,59.8,50.2,72.7,0,0,0,,0,0,14.5,8.7,332.7,1029.9,39.2,9.9,161.3,14,6,,2020-09-27T07:03:41,2020-09-27T18:55:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-28,72.3,53.7,61.7,72.3,53.7,61.7,51.1,69.4,0,0,0,,0,0,16.3,8.9,326.9,1026.2,2.7,9.9,179.8,15.5,6,,2020-09-28T07:05:04,2020-09-28T18:53:33,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-29,77.4,55.9,64.7,77.4,55.9,64.7,53.9,69.8,0,0,0,,0,0,14.1,7.5,349.8,1018.7,4.7,9.8,180.5,15.6,6,,2020-09-29T07:06:26,2020-09-29T18:51:31,0.43,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-09-30,73.7,55.3,63,73.7,55.3,63,55.7,78.2,0,0,0,,0,0,9.2,4.9,333,1021.2,20.8,9.7,123.3,10.8,5,,2020-09-30T07:07:49,2020-09-30T18:49:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-01,69.8,55.6,60.9,69.8,55.6,60.9,55.2,82.5,0,0,0,,0,0,10.5,5.8,332.9,1021.8,47.4,6.6,123.5,10.8,6,,2020-10-01T07:09:12,2020-10-01T18:47:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-02,72.2,55.4,61.9,72.2,55.4,61.9,55.3,80.1,0,0,0,,0,0,9.4,6,324.9,1019.9,34.4,6.7,152,13.2,6,,2020-10-02T07:10:35,2020-10-02T18:45:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-03,59.7,55.3,57.1,59.7,55.3,57.1,54.3,90.6,0,0,0,,0,0,10.3,5.1,286.1,1019.2,78.8,3.2,41.8,3.8,1,,2020-10-03T07:11:58,2020-10-03T18:43:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-04,61.6,55.7,58.6,61.6,55.7,58.6,54.4,86,0,0,0,,0,0,12.5,3.4,317,1020.6,91.9,6.4,54.8,4.6,2,,2020-10-04T07:13:22,2020-10-04T18:41:26,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-05,66.4,57.6,60.5,66.4,57.6,60.5,53.7,78.8,0,0,0,,0,0,15.7,8,327,1024.1,54,9.8,122.2,10.5,5,,2020-10-05T07:14:46,2020-10-05T18:39:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-06,70.8,54.1,60.9,70.8,54.1,60.9,53.7,78.4,0,0,0,,0,0,17,9.1,329.7,1019.4,33.9,7.2,143.4,12.4,5,,2020-10-06T07:16:10,2020-10-06T18:37:28,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-07,62.8,56.2,59.3,62.8,56.2,59.3,54.8,85.3,0,0,0,,0,0,12.8,4.7,357.8,1013,59.8,6.7,74.9,6.4,3,,2020-10-07T07:17:35,2020-10-07T18:35:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-08,66.6,57,60.7,66.6,57,60.7,52.8,76.2,0,0,0,,0,0,22.8,10.1,190.8,1012.2,86.5,8.7,78.8,6.6,3,,2020-10-08T07:19:00,2020-10-08T18:33:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-09,67.8,58.3,62.1,67.8,58.3,62.1,54.4,76.3,0.245,100,8.33,rain,0,0,22.6,11.4,185.6,1009.7,90.3,9.4,91.9,7.9,4,,2020-10-09T07:20:25,2020-10-09T18:31:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,F7103,KBFI,72793524234,72793494248,KRNT"
seattle,2020-10-10,63.2,54.8,57.9,63.2,54.8,57.9,49,73.4,0.463,100,37.5,rain,0,0,28,16.8,192.3,1005.5,77.6,9.1,82,7.1,4,,2020-10-10T07:21:50,2020-10-10T18:29:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-11,60.4,51.8,54.9,60.4,51.8,54.9,49.7,83,0.288,100,45.83,rain,0,0,32.9,16.2,164.8,1012.1,97.3,8,33.3,2.8,1,,2020-10-11T07:23:16,2020-10-11T18:27:40,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-12,61.8,52.6,56.8,61.8,52.6,56.8,45.3,66.4,0.002,100,4.17,rain,0,0,33.3,20,185.7,1018.5,68,9.6,84.2,7.3,4,,2020-10-12T07:24:42,2020-10-12T18:25:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-13,63.7,49.6,56.8,63.7,45.9,56.4,46.9,71.2,0.424,100,33.33,rain,0,0,40.5,19,203.3,1012.9,78.3,8.7,115.7,10,5,,2020-10-13T07:26:08,2020-10-13T18:23:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-14,61.9,52.6,56,61.9,52.6,56,45.9,69.1,0,0,0,,0,0,21.9,8,183.5,1028.3,75,9.9,122.9,10.7,5,,2020-10-14T07:27:34,2020-10-14T18:21:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-15,61.6,45.7,53.4,61.6,45.7,53.4,43.9,71.2,0,0,0,,0,0,11,6.2,333.4,1034.4,60.6,9.9,107.6,9.3,4,,2020-10-15T07:29:01,2020-10-15T18:20:03,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-16,63.6,51.3,58.3,63.6,51.3,58.3,51.2,77.4,0.003,100,4.17,rain,0,0,29.2,17.5,177.9,1022.3,96.1,9.7,27.7,2.3,2,,2020-10-16T07:30:28,2020-10-16T18:18:11,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-17,58.8,52.7,55.2,58.8,52.7,55.2,49.7,82.3,0.041,100,16.67,rain,0,0,21,9.2,158.4,1021.4,98.6,7.3,40.2,3.6,2,,2020-10-17T07:31:56,2020-10-17T18:16:20,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-18,62.8,52.9,57.8,62.8,52.9,57.8,51.3,79.2,0.005,100,8.33,rain,0,0,28.9,16.6,185.8,1017.1,99.1,9.1,24.4,2.1,1,,2020-10-18T07:33:24,2020-10-18T18:14:29,0.07,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-19,59,51,55.2,59,51,55.2,49.6,81.7,0.027,100,25,rain,0,0,20.6,10.1,155.9,1021,99.7,9.4,30.8,2.7,2,,2020-10-19T07:34:52,2020-10-19T18:12:40,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-20,58.8,48.4,53.5,58.8,48.4,53.5,45.9,76.7,0,0,0,,0,0,12.5,5.4,125.8,1022.2,77,9.8,86,7.4,4,,2020-10-20T07:36:20,2020-10-20T18:10:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-21,53.1,42.6,48.3,53.1,40.5,47.1,42.5,80.8,0.203,100,20.83,rain,0,0,15.4,9.4,134.6,1021.3,75,9.4,72,6.3,4,,2020-10-21T07:37:49,2020-10-21T18:09:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-22,53.1,39.6,45.4,53.1,37,44.7,38.9,78.7,0,0,0,,0,0,9.8,6.6,57.6,1028.5,55.2,9.9,76.9,6.5,4,,2020-10-22T07:39:18,2020-10-22T18:07:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-23,50.7,38.5,44.7,50.7,34.9,41.3,39.4,81.8,0.047,100,16.67,rain,0,0,28,11.4,152.3,1016.6,87.8,8.5,19.6,1.6,1,,2020-10-23T07:40:47,2020-10-23T18:05:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-24,49.8,41.3,45.9,45.9,39.8,42.4,31.3,56.9,0.002,100,4.17,rain,0,0,29.4,11.8,359.9,1022.9,81.3,9.9,70.2,6.1,4,,2020-10-24T07:42:16,2020-10-24T18:03:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-25,49.8,33.6,40.9,47.5,29.3,38.9,26.9,59.5,0,0,0,,0,0,18.3,7.4,3.1,1033.9,15.5,9.9,103.5,8.9,5,,2020-10-25T07:43:46,2020-10-25T18:02:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-26,51.5,35.1,44.5,51.5,32.4,44.2,31.8,61.9,0,0,0,,0,0,9.4,7.6,349.1,1033,84.2,9.9,71.6,6,3,,2020-10-26T07:45:16,2020-10-26T18:00:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-27,58.4,47.1,51.1,58.4,44.7,50.6,39.9,65.7,0,0,0,,0,0,13,6.3,169.6,1029.1,75.5,9.9,82.2,7.2,4,,2020-10-27T07:46:46,2020-10-27T17:58:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-28,56.1,45.7,52.1,56.1,42.3,50.9,45.2,77.1,0,0,0,,0,0,15.2,9.4,156.2,1024.2,84.8,9.9,36.7,3.2,2,,2020-10-28T07:48:17,2020-10-28T17:57:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-29,60.6,47.5,54.3,60.6,44.3,54.1,48.5,81.3,0.004,100,8.33,rain,0,0,13.6,7.8,143.1,1020.8,71.2,9,46.5,3.9,3,,2020-10-29T07:49:47,2020-10-29T17:55:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-30,61.2,48.4,54.9,61.2,45,54.5,43.5,66.5,0.016,100,8.33,rain,0,0,26.2,13.9,171.3,1017.6,75.4,9.8,68.3,5.8,4,,2020-10-30T07:51:18,2020-10-30T17:53:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-10-31,56.2,40.9,48.9,56.2,40.9,48.6,40,72,0,0,0,,0,0,16.1,9.2,339.8,1028.4,37.7,9.9,103.9,8.9,4,,2020-10-31T07:52:49,2020-10-31T17:52:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-01,59.4,42.9,49.7,59.4,41.1,48.4,40.9,72.8,0,0,0,,0,0,14.5,7.6,353.3,1023.7,1.4,9.9,100.5,9,4,,2020-11-01T06:54:20,2020-11-01T16:50:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-02,65.8,39.7,51.4,65.8,37,50.8,40.4,68.8,0,0,0,,0,0,13.4,7.7,140,1018.9,6.7,9.5,101.1,8.7,4,,2020-11-02T06:55:51,2020-11-02T16:49:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-03,56.4,46.7,51.1,56.4,42.5,49.7,48.5,90.9,0.613,100,62.5,rain,0,0.2,28.6,8.9,151.2,1013.1,77.6,6,19.8,1.9,1,,2020-11-03T06:57:23,2020-11-03T16:47:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-04,65.4,57.3,61.2,65.4,57.3,61.2,55.9,83.2,0.075,100,58.33,rain,0,0,30.8,19.5,182.6,1015.8,99.6,8.9,43.1,3.8,4,,2020-11-04T06:58:54,2020-11-04T16:46:14,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-05,60.2,46.9,52.9,60.2,42.3,52.3,48,83.4,0.113,100,37.5,rain,0,0,28.9,11.9,178.7,1017.2,96.8,9.3,11.5,1.1,1,,2020-11-05T07:00:25,2020-11-05T16:44:48,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-06,50.7,38.5,46.8,50.7,38.5,44,38.4,73,0,0,0,,0,0.1,27.1,12,1.4,1011.6,71.7,9.9,64.8,5.5,3,,2020-11-06T07:01:56,2020-11-06T16:43:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-07,45,36,40.4,42.2,32.3,37,33.6,78.5,0.002,100,4.17,rain,0,0.1,31.1,13.4,354.1,1008.4,75.6,9.3,27.9,2.4,1,,2020-11-07T07:03:27,2020-11-07T16:42:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-08,48.1,30.4,39.3,44.1,23.1,35.7,23.6,56.5,0,0,0,,0,0.1,24.2,14.1,16.4,1016.7,7.7,9.9,80.4,7,4,,2020-11-08T07:04:59,2020-11-08T16:40:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-09,44.5,29.3,36.3,40.3,22.8,31.4,30.5,79.9,0.019,100,12.5,rain,0,0,23.5,15.2,153,1022.1,70.6,9.7,39.5,3.4,2,,2020-11-09T07:06:29,2020-11-09T16:39:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-10,46.9,39.9,44.3,46.6,33.5,41.9,38.4,79.7,0.017,100,20.83,rain,0,0,24.8,11.8,238.1,1016,94,9.7,37.5,3.1,2,,2020-11-10T07:08:00,2020-11-10T16:38:02,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-11,46.5,36.2,41.6,46.5,35.2,41,35,77.9,0,0,0,,0,0.1,12.1,5.1,104.9,1021.8,94.1,9.8,41.7,3.5,2,,2020-11-11T07:09:31,2020-11-11T16:36:46,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-12,50.1,39.8,44,50.1,35.9,40.3,36.6,75.7,0.206,100,33.33,rain,0,0.1,30.9,12.9,155.2,1014.1,97.9,9.1,33.8,2.9,2,,2020-11-12T07:11:01,2020-11-12T16:35:33,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-13,52.6,44.1,47.5,52.6,38.5,43.3,39.2,73.6,0.367,100,41.67,rain,0,0.1,32,17.9,194.5,997.9,74.2,9.4,60.6,5.2,4,,2020-11-13T07:12:31,2020-11-13T16:34:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-14,48.9,42.4,44.7,48.4,37.6,41,37.7,77,0.348,100,37.5,rain,0,0.2,25.7,12.2,164.2,1013.4,82.4,8.6,23.9,2.1,1,,2020-11-14T07:14:00,2020-11-14T16:33:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-15,53.4,46.3,49.3,53.4,41.5,46.2,43.1,79.4,0.088,100,41.67,rain,0,0.1,31.1,16.4,180.5,1014.8,85.7,9.8,55.1,4.8,2,,2020-11-15T07:15:29,2020-11-15T16:32:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
