name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2015-08-17,80.8,58.6,70,79.9,58.6,69.9,52.4,56,0,0,0,,0,0,19.7,11,319.8,1019.5,20.9,9.9,288.7,25.1,8,,2015-08-17T06:07:32,2015-08-17T20:18:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-18,84.1,62.7,73.4,83.2,62.7,73.3,55.7,55.5,0,0,0,,0,0,19.7,10.7,322.7,1016.1,9.3,9.9,287.2,24.9,8,,2015-08-18T06:08:52,2015-08-18T20:16:30,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-19,90.1,64,75.8,87.1,64,75.1,55.1,51.8,0,0,0,,0,0,11,7,318.5,1012,4.2,9.9,287,24.8,8,,2015-08-19T06:10:12,2015-08-19T20:14:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-20,74.1,61.2,66.9,74.1,61.2,66.9,53.2,63.3,0.012,100,16.67,rain,0,0,23.3,10,190.8,1013.1,50.3,9,209.5,18.2,7,,2015-08-20T06:11:33,2015-08-20T20:12:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-21,73.1,60.1,65.2,73.1,60.1,65.2,49.5,57.9,0,0,0,,0,0,19.9,8.3,188.9,1015.3,67.8,9.9,138.6,12.1,5,,2015-08-21T06:12:53,2015-08-21T20:11:04,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-22,79.1,56.2,66.4,79.1,56.2,66.4,49.8,57.4,0,0,0,,0,0,17.2,7.6,317.2,1017.9,17.1,9.6,281.9,24.4,8,,2015-08-22T06:14:13,2015-08-22T20:09:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-23,80.6,57.6,69.6,79.9,57.6,69.5,49.6,51.3,0,0,0,,0,0,12.5,5.6,330.7,1014.4,4.5,7.7,273.5,23.7,8,,2015-08-23T06:15:33,2015-08-23T20:07:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-24,74.7,56.3,66.2,74.7,56.3,66.2,48.7,54.6,0,0,0,,0,0,15.2,8.7,298.6,1017,35.7,9.6,257.6,22.3,8,,2015-08-24T06:16:54,2015-08-24T20:05:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-25,77.9,56.7,67.3,77.9,56.7,67.3,45.6,47.9,0,0,0,,0,0,17.2,11,327.9,1017.8,26.2,9.9,261.8,22.7,8,,2015-08-25T06:18:14,2015-08-25T20:03:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-26,82.7,58.4,70.1,80.5,58.4,69.8,46.8,46.3,0,0,0,,0,0,10.5,6.3,327.6,1015.7,46.3,9.9,259.1,22.6,8,,2015-08-26T06:19:35,2015-08-26T20:01:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-27,86.1,61.2,73,83.1,61.2,72.4,48.5,44.8,0,0,0,,0,0,19.7,7,152,1016.8,47.2,9.9,250.5,21.7,8,,2015-08-27T06:20:55,2015-08-27T19:59:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-28,75,63.2,70.4,75,63.2,70.4,53.3,56.1,0.014,100,8.33,rain,0,0,30,13.4,190,1013.1,80.6,9.9,102.7,8.7,5,,2015-08-28T06:22:15,2015-08-28T19:57:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-29,73.6,58.5,67,73.6,58.5,67,56.4,70.5,0.418,100,70.83,rain,0,0,38.9,21.6,186.7,1004.5,90.7,8.7,145.3,12.5,5,,2015-08-29T06:23:36,2015-08-29T19:55:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-30,69.8,58.1,62.8,69.8,58.1,62.8,54.7,76.4,0.401,100,95.83,rain,0,0,26.4,14.1,177,1012.4,89.4,8.6,167.7,14.5,6,,2015-08-30T06:24:56,2015-08-30T19:54:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-08-31,67.6,63.7,65.3,67.6,63.7,65.3,52.9,64.5,0.056,100,29.17,rain,0,0,27.7,15.1,175,1014.4,97.9,9.8,39.1,3.4,1,,2015-08-31T06:26:16,2015-08-31T19:52:03,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-01,66.2,61,63.5,66.2,61,63.5,55.4,75.3,0.18,100,45.83,rain,0,0,25.3,14,170.5,1010.7,98.2,8.6,39.4,3.4,2,,2015-09-01T06:27:37,2015-09-01T19:50:05,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-02,68.6,56.3,61.6,68.6,56.3,61.6,49.9,66.9,0.019,100,12.5,rain,0,0,23.7,11.5,190.7,1011.9,73.6,9.8,199,17,7,,2015-09-02T06:28:57,2015-09-02T19:48:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-03,67.1,53.1,59.4,67.1,53.1,59.4,47.2,65.7,0,0,0,,0,0,25.3,9.8,207.9,1015.8,75.5,9.6,185.7,16.1,6,,2015-09-03T06:30:17,2015-09-03T19:46:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-04,64.7,53.1,57.8,64.7,53.1,57.8,47.7,69.7,0,0,0,,0,0,18.3,8.5,343.2,1016.1,77.7,9.9,171.3,14.9,6,,2015-09-04T06:31:37,2015-09-04T19:44:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-05,67.7,48.3,57.9,67.7,45.6,57.6,48,70.7,0.049,100,16.67,rain,0,0,22.7,11.7,138.3,1018.9,58,9.9,204.2,17.6,6,,2015-09-05T06:32:58,2015-09-05T19:42:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-06,61.6,55,58.6,61.6,55,58.6,51.2,76.6,0.175,100,25,rain,0,0,16.8,9.1,124.7,1020.1,97,9.6,54.6,4.6,2,,2015-09-06T06:34:18,2015-09-06T19:40:07,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-07,71.9,58.3,63.8,71.9,58.3,63.8,52.1,67.9,0.004,100,8.33,rain,0,0,11.4,9,315.3,1022.2,70.2,9.6,178.7,15.4,6,,2015-09-07T06:35:38,2015-09-07T19:38:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-08,74.4,58.1,65.2,74.4,58.1,65.2,54.3,68.4,0,0,0,,0,0,16.1,10.3,141.7,1019.9,67.8,9.8,95.9,8.2,3,,2015-09-08T06:36:59,2015-09-08T19:36:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-09,77.2,59.1,67.4,77.2,59.1,67.4,55.4,67.1,0,0,0,,0,0,12.8,8.5,334.4,1018.3,37.4,9.8,188.1,16.4,6,,2015-09-09T06:38:19,2015-09-09T19:34:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-10,75.8,59.9,67.6,75.8,59.9,67.6,56.4,68.4,0.008,100,4.17,rain,0,0,19.5,10.8,335.3,1018.5,15.9,9.7,231.7,19.8,7,,2015-09-10T06:39:39,2015-09-10T19:32:02,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-11,81,60.6,70.5,81.3,60.6,70.6,56.6,62.8,0,0,0,,0,0,14.3,8.6,325.9,1016.9,13.6,9.9,234.7,20.1,7,,2015-09-11T06:40:59,2015-09-11T19:29:59,0.95,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-12,79.8,60.8,69.8,79.8,60.8,69.8,55.7,62.7,0,0,0,,0,0,16.1,9.7,316.2,1015.8,0,9.9,230.9,19.9,7,,2015-09-12T06:42:20,2015-09-12T19:27:57,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-13,70.8,60.1,63.4,70.8,60.1,63.4,52.7,69.3,0.032,100,12.5,rain,0,0,21.3,9.7,191.3,1014.3,79.8,8.6,155,13.4,5,,2015-09-13T06:43:40,2015-09-13T19:25:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-14,63.4,52.4,58.1,63.4,52.4,58.1,45,62.2,0,0,0,,0,0,18.3,8.5,170.5,1009.8,74.8,9.9,86.6,7.5,3,,2015-09-14T06:45:01,2015-09-14T19:23:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-15,65,51.9,58.4,65,51.9,58.4,44.2,60,0,0,0,,0,0,17.2,9.3,174.7,1009.7,81.6,9.9,129.4,11.2,4,,2015-09-15T06:46:21,2015-09-15T19:21:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-16,69.1,49.6,60,69.1,47.3,59.9,45.6,60.9,0.038,100,4.17,rain,0,0,13,7.1,167.8,1010.5,58.6,9.7,163.5,14.1,7,,2015-09-16T06:47:42,2015-09-16T19:19:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-17,66.1,57,60.7,66.1,57,60.7,53.6,77.8,0.411,100,54.17,rain,0,0,23,11.4,173.7,1013.6,87.1,9.4,84.5,7.4,3,,2015-09-17T06:49:02,2015-09-17T19:17:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-18,69.4,56.2,62.6,69.4,56.2,62.6,51.4,67.8,0,0,0,,0,0,17,8,152.7,1019.2,76,9.9,120.8,10.4,4,,2015-09-18T06:50:23,2015-09-18T19:15:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-19,71.9,59.7,65.3,71.9,59.7,65.3,55,69.8,0.008,100,4.17,rain,0,0,22.4,12.5,169.6,1016.6,88.9,9.9,63.1,5.5,3,,2015-09-19T06:51:44,2015-09-19T19:13:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-20,74.3,56.7,67.6,74.3,56.7,67.6,58.8,73.8,0.127,100,20.83,rain,0,0,27,16.6,184.7,1013.1,92.9,9.1,107,9.3,5,,2015-09-20T06:53:05,2015-09-20T19:11:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-21,65.8,54.9,59.8,65.8,54.9,59.8,47.4,65.4,0.006,100,4.17,rain,0,0,15.7,9.3,330.6,1017.4,46.2,9.8,149.7,12.9,5,,2015-09-21T06:54:26,2015-09-21T19:09:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-22,67.1,46.6,57.1,67.1,45.2,56.9,43.1,62.1,0,0,0,,0,0,11.6,8.6,339.8,1016.2,12.2,9.9,191.4,16.6,7,,2015-09-22T06:55:47,2015-09-22T19:07:25,0.32,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-23,70.4,47.5,58.7,70.4,44.7,58.2,44.6,61.4,0,0,0,,0,0,13.4,7,159.4,1017.1,38,9.9,172.7,15,6,,2015-09-23T06:57:09,2015-09-23T19:05:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-24,74,53,63.9,74,53,63.9,49.6,61.1,0,0,0,,0,0,18.3,9.3,186.8,1015.9,59.7,9.8,176.4,15.1,7,,2015-09-24T06:58:30,2015-09-24T19:03:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-25,63.1,58,59.8,63.1,58,59.8,51.9,75.2,0.052,100,29.17,rain,0,0,18.8,9.2,329.8,1017.4,100,9.9,41,3.6,1,,2015-09-25T06:59:52,2015-09-25T19:01:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-26,64,53.7,58.7,64,53.7,58.7,44.9,61,0,0,0,,0,0,13,8.1,359.9,1021.3,69,9.9,140.4,12.1,5,,2015-09-26T07:01:13,2015-09-26T18:59:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-27,64.5,46,55.2,64.5,46,55.2,43.8,67,0,0,0,,0,0,22.1,12.6,340.1,1021.6,13.7,9.9,195.5,16.8,7,,2015-09-27T07:02:35,2015-09-27T18:57:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-28,68.9,51.8,59.2,68.9,51.8,59.2,47.2,65.5,0,0,0,,0,0,19,10.5,341.6,1016.6,3.9,9.9,196.7,17,7,,2015-09-28T07:03:58,2015-09-28T18:55:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-29,71.7,50.7,60.7,71.7,50.7,60.7,47.6,64,0,0,0,,0,0,12.1,7.8,323.7,1013.7,0.2,9.9,194.3,17,7,,2015-09-29T07:05:20,2015-09-29T18:53:05,0.56,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-09-30,66,52.1,57.3,66,52.1,57.3,50,77.5,0,0,0,,0,0,10.3,6.2,151.9,1015.8,45.2,8.1,175.5,15.1,6,,2015-09-30T07:06:42,2015-09-30T18:51:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-01,69.3,51.5,59,69.3,51.5,59,49.9,73.2,0.008,100,4.17,rain,0,0,10.7,7.6,316.3,1017.2,27.8,7.9,154.6,13.4,5,,2015-10-01T07:08:05,2015-10-01T18:49:02,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-02,61.2,52.4,57.6,61.2,52.4,57.6,51.3,79.9,0.008,100,4.17,rain,0,0,20.8,10.9,141.5,1021,81.6,8.3,77.1,6.7,3,,2015-10-02T07:09:28,2015-10-02T18:47:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-03,67.2,55.1,60.3,67.2,55.1,60.3,45.8,59.9,0,0,0,,0,0,23,9.7,350.2,1017.8,47.8,9.9,142.7,12.2,6,,2015-10-03T07:10:51,2015-10-03T18:45:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-04,71.2,52.1,61.1,71.2,52.1,61.1,46.4,60.3,0,0,0,,0,0,17.2,10.2,334.5,1013.8,7.2,9.9,172.7,15,6,,2015-10-04T07:12:15,2015-10-04T18:42:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-05,71.9,51,60.7,71.9,51,60.7,48.2,64.5,0,0,0,,0,0,13,7,320.8,1012,28,9.9,171.4,14.9,6,,2015-10-05T07:13:39,2015-10-05T18:40:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-06,66.2,53.1,59.4,66.2,53.1,59.4,50.1,72,0.008,100,8.33,rain,0,0,18.3,10.3,158.3,1015.9,52.9,9.9,83.4,7.1,4,,2015-10-06T07:15:03,2015-10-06T18:39:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-07,61.2,58.2,60,61.2,58.2,60,55.5,85.1,0.385,100,54.17,rain,0,0,10.5,7.7,138.7,1020.1,90.1,7.6,15.7,1.2,1,,2015-10-07T07:16:27,2015-10-07T18:37:01,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-08,68.9,58.1,62.5,68.9,58.1,62.5,56.7,81.8,0.008,100,4.17,rain,0,0,10.5,4.9,95.7,1019.3,66.2,9.1,77,6.8,3,,2015-10-08T07:17:52,2015-10-08T18:35:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-09,69.3,54.7,62.7,69.3,54.7,62.7,55.7,78.3,0.012,100,8.33,rain,0,0,21.5,7.5,150.1,1014.2,78.9,8.4,41.2,3.5,2,,2015-10-09T07:19:16,2015-10-09T18:33:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-10,71.5,59,63.4,71.5,59,63.4,57.6,81.7,0.902,100,58.33,rain,0,0,38,16.9,165.5,1008.3,95.9,8.5,58.1,5.1,3,,2015-10-10T07:20:41,2015-10-10T18:31:07,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-11,65.9,53.1,59.8,65.9,53.1,59.8,49.2,69.2,0,0,0,,0,0,22.6,8.6,160.1,1020.1,62.4,9.9,124.3,10.6,5,,2015-10-11T07:22:07,2015-10-11T18:29:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-12,66.5,53.2,59.5,66.5,53.2,59.5,51.2,74.7,0.223,100,16.67,rain,0,0,22.6,10.6,166.6,1018.9,74,8.7,89.7,7.7,4,,2015-10-12T07:23:33,2015-10-12T18:27:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-13,61.5,54.1,57.8,61.5,54.1,57.8,51.7,80.4,0.128,100,29.17,rain,0,0,13.6,8.7,343.8,1023.4,76.4,6.9,65.5,5.6,3,,2015-10-13T07:24:59,2015-10-13T18:25:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-14,60.8,52.4,55,60.8,52.4,55,48,77.6,0,0,0,,0,0,20.8,8.5,0.1,1023.1,58.7,9.5,150.2,13,6,,2015-10-14T07:26:25,2015-10-14T18:23:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-15,68,51.8,57.8,68,51.8,57.8,48.1,71.6,0,0,0,,0,0,14.1,8,331.4,1017.3,51.4,9.6,132.8,11.4,5,,2015-10-15T07:27:52,2015-10-15T18:21:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-16,68.6,49.1,58.3,68.6,48.8,58.2,47.9,70,0.008,100,4.17,rain,0,0,10.7,6,325.2,1013.1,37.5,9.9,136.9,11.7,5,,2015-10-16T07:29:18,2015-10-16T18:19:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-17,67.3,55.7,60.2,67.3,55.7,60.2,53.3,78.2,0.037,100,16.67,rain,0,0,11.9,6,175,1012.2,62.5,9.4,99.6,8.6,4,,2015-10-17T07:30:46,2015-10-17T18:17:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-18,61,58.1,59.6,61,58.1,59.6,56,88,0.199,100,50,rain,0,0,11.4,6.5,138,1015.6,99.6,5.2,21.8,2,1,,2015-10-18T07:32:13,2015-10-18T18:15:55,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-19,64.7,58.3,61.2,64.7,58.3,61.2,54.9,80.2,0.012,100,12.5,rain,0,0,17,9.9,188.4,1015.9,97.2,9.2,69.2,6,3,,2015-10-19T07:33:41,2015-10-19T18:14:05,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-20,64.3,53.4,58.3,64.3,53.4,58.3,50,74.8,0,0,0,,0,0,10.7,9.9,320.9,1023.9,56.4,9.8,101.5,8.8,4,,2015-10-20T07:35:09,2015-10-20T18:12:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-21,63.2,49.1,54.9,63.2,47.7,54.8,48.8,80.2,0.003,100,4.17,rain,0,0,28.9,7.2,147.8,1021,70.7,9.1,110.5,9.7,4,,2015-10-21T07:36:38,2015-10-21T18:10:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-22,61.4,48.6,54.7,61.4,48.6,54.7,46.1,74.1,0.008,100,4.17,rain,0,0,13.9,8.5,332,1024.6,51,8.4,102.4,8.8,4,,2015-10-22T07:38:06,2015-10-22T18:08:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-23,56.8,46.6,51.8,56.8,44.6,51.7,44.7,77.1,0,0,0,,0,0,18.8,7.7,5.2,1021.4,59.7,9,103.6,9.1,4,,2015-10-23T07:39:35,2015-10-23T18:06:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-24,58.1,50.2,52.6,58.1,50.2,52.6,46.5,79.8,0.008,100,4.17,rain,0,0,16.1,9.1,340.5,1014.4,80.2,8.1,53.6,4.5,2,,2015-10-24T07:41:05,2015-10-24T18:05:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-25,65.8,49.4,56.4,65.8,49.4,56.4,48.5,76.3,0.335,100,37.5,rain,0,0,29.8,13.5,95,1007,86.4,9.1,68.6,5.8,3,,2015-10-25T07:42:34,2015-10-25T18:03:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-26,58.1,52.4,54.9,58.1,52.4,54.9,50.2,84.4,0.167,100,41.67,rain,0,0,27.5,13.2,149.1,1014.6,98.5,7.6,17.5,1.5,1,,2015-10-26T07:44:04,2015-10-26T18:01:43,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-27,60.2,48.1,54,60.2,48.1,54,48.3,81.2,0.008,100,4.17,rain,0,0,11.9,9,334.8,1015.9,55.1,9.4,117.4,10.2,5,,2015-10-27T07:45:34,2015-10-27T18:00:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-28,58.1,53.7,55.7,58.1,53.7,55.7,50.4,82.5,0.113,100,33.33,rain,0,0,17.9,10.3,146.1,1014.2,96.2,9.3,24.5,2,1,,2015-10-28T07:47:04,2015-10-28T17:58:22,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-29,61,56.3,58.4,61,56.3,58.4,52.4,80.5,0.05,100,20.83,rain,0,0,24.8,11.7,165.3,1016.7,97.1,9.8,42.8,3.8,2,,2015-10-29T07:48:35,2015-10-29T17:56:43,0.58,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-10-30,65.7,54,60.1,65.7,54,60.1,52.7,77.1,0.298,100,41.67,rain,0,0,33.9,16.8,174.5,1008.7,91.5,9.1,43.4,3.7,2,,2015-10-30T07:50:06,2015-10-30T17:55:06,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
