name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2018-03-11,63,37.7,50.3,63,37.7,50.3,36.7,63.3,0,0,0,,0,0,11.9,7,339.6,1020.9,17.3,9.9,181.7,15.2,6,,2018-03-11T07:29:59,2018-03-11T19:09:18,0.82,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-12,72.4,41.2,56.7,72.4,39.3,56.5,36.8,54.1,0,0,0,,0,0,25.9,15,96.8,1015.9,25.5,9.9,166.8,14.3,6,,2018-03-12T07:27:59,2018-03-12T19:10:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-13,65.9,47.5,56.3,65.9,44.8,55.8,40.5,61,0.169,100,29.17,rain,0,0,33.5,19.4,144.7,1008,77.8,9.5,35.5,3.2,2,,2018-03-13T07:25:59,2018-03-13T19:12:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-14,53.1,42.1,47.6,53.1,39.5,45.4,38.8,73.5,0.015,100,8.33,rain,0,0,22.6,12.5,181.9,1011.7,62.5,9.8,150.9,12.9,6,,2018-03-14T07:23:58,2018-03-14T19:13:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-15,55.9,33,45.3,55.9,30,44.3,31.7,63.8,0,0,0,,0,0,17.2,9.9,341.5,1009.2,12.9,9.9,181.6,15.6,7,,2018-03-15T07:21:58,2018-03-15T19:15:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-16,56.4,38.2,47.9,56.4,35.1,46.4,36.3,65.5,0,0,0,,0,0,14.5,10.7,339.2,1009.9,22,9.9,190.2,16.4,6,,2018-03-16T07:19:57,2018-03-16T19:16:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-17,54.1,38.1,45.8,54.1,33.6,43.7,37,72.4,0,0,0,,0,0,19.5,10.6,181.5,1012.8,71.8,9.9,98.6,8.5,5,,2018-03-17T07:17:56,2018-03-17T19:18:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-18,54.4,40,46.9,54.4,36.5,45.4,36.3,68.4,0,0,0,,0,0,14.1,6,168.5,1020.8,68.2,9.9,144.2,12.5,6,,2018-03-18T07:15:55,2018-03-18T19:19:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-19,53.6,36.7,46,53.6,33.8,45.6,36.4,70.7,0,0,0,,0,0,9.6,6,3.5,1023.9,50.2,9.9,153.1,13.3,6,,2018-03-19T07:13:53,2018-03-19T19:20:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-20,54.4,35.2,45.3,54.4,35.2,45,36.2,71.9,0,0,0,,0,0,9.6,8.1,331.4,1018.1,19.2,9.9,194.4,16.9,7,,2018-03-20T07:11:52,2018-03-20T19:22:20,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,D2923,72793524234,72793494248,KRNT"
seattle,2018-03-21,57.8,36.1,46.8,57.8,32.4,46.3,37.7,72.2,0.036,100,8.33,rain,0,0,10.5,6,341.6,1006.4,61.4,9.9,151.5,12.8,7,,2018-03-21T07:09:50,2018-03-21T19:23:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,C1943,KRNT"
seattle,2018-03-22,49.2,40.6,44.9,49.2,35.9,41.3,40,83.1,0.424,100,54.17,rain,0,0,32.2,13,171.2,1003.3,90.2,9.4,66.8,5.8,3,,2018-03-22T07:07:49,2018-03-22T19:25:12,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E9877,72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-23,48,34.7,41.8,42.9,29.2,37.7,34.7,76.2,0.325,100,20.83,"rain,snow",0,0,26.6,14.5,172.7,1009.8,96.3,9.4,97.2,8.2,5,,2018-03-23T07:05:47,2018-03-23T19:26:38,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-24,47.9,35.4,42.6,47.9,28.6,39.3,34.6,74.7,0.174,100,29.17,"rain,snow",0.2,0.3,18.8,12.3,207.4,1011.9,81.6,9.7,151.2,12.9,7,,2018-03-24T07:03:45,2018-03-24T19:28:04,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-25,52.1,35.4,43.6,52.1,35.4,41.9,33.8,70.9,0.013,100,8.33,rain,0,0,20.8,11.4,191.3,1018.7,65.4,9.8,151.3,13,6,,2018-03-25T07:01:44,2018-03-25T19:29:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-26,47.5,41.1,44.7,41.5,34.7,38.6,37.5,75.9,0.076,100,37.5,rain,0,0,31.7,17.7,172.5,1024.4,98.1,9.7,44.3,3.8,2,,2018-03-26T06:59:42,2018-03-26T19:30:55,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-27,53.7,46.1,49.6,53.7,40.2,46.6,41.7,74.5,0.012,100,16.67,rain,0,0,29.6,16.4,181.4,1026.7,99,9.5,48.3,4.2,2,,2018-03-27T06:57:41,2018-03-27T19:32:21,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-28,53.6,44.6,48.1,53.6,41.5,46,40.1,74.3,0,0,0,,0,0,18.3,9.3,137.5,1030.5,97.9,9.4,120.7,10.3,5,,2018-03-28T06:55:39,2018-03-28T19:33:46,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"E9877,72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-29,55,44.9,49.6,55,40.9,48,40,70,0,0,0,,0,0,13.6,8.7,183.2,1027.7,93,9.9,131.5,11.2,7,,2018-03-29T06:53:38,2018-03-29T19:35:11,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,KSEA,F2178,KBFI,E8046,D2923,72793524234,72793494248,KRNT"
seattle,2018-03-30,57.8,47.9,51.9,57.8,43.6,50.4,43.3,72.9,0,0,0,,0,0,23.9,12.8,194.1,1022.8,93.8,9.9,97.9,8.3,5,,2018-03-30T06:51:37,2018-03-30T19:36:37,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-03-31,58.8,46,51.1,58.8,44.3,50.4,40.4,68.2,0,0,0,,0,0,13.6,7.2,325.5,1022.4,67,9.9,187.4,16.2,7,,2018-03-31T06:49:36,2018-03-31T19:38:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-01,51,38.9,45.2,51,31.4,40.4,37.6,74.8,0.091,100,8.33,rain,0,0.1,29.1,14.7,176.9,1014,89.5,9.9,56,4.6,2,,2018-04-01T06:47:36,2018-04-01T19:39:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3422,72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-02,52.8,36,44.1,52.8,28.8,40.3,31.9,64.3,0,0,0,rain,0.6,0.6,23.7,14.7,181,1017,62.5,9.9,202.6,17.5,7,,2018-04-02T06:45:35,2018-04-02T19:40:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-03,51,41.3,46.3,51,37.4,44,31.2,56.4,0,0,0,,0,0.2,17.4,8.3,175.1,1018.8,73.8,9.9,115.1,10,4,,2018-04-03T06:43:36,2018-04-03T19:42:17,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-04,48.7,42,45.8,48.6,39.1,44.2,41,83.9,0.248,100,54.17,rain,0,0,8.3,8.2,141,1018.2,100,9.3,47.1,4.1,2,,2018-04-04T06:41:36,2018-04-04T19:43:42,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,F2178,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-04-05,56.8,46.9,50.8,56.8,43.1,50.1,47.9,89.9,0.178,100,33.33,rain,0,0,13.2,8.9,140,1013.1,97.4,8.9,55.8,4.8,2,,2018-04-05T06:39:37,2018-04-05T19:45:07,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,E8003,F2178,KSEA,KBFI,D2923,72793524234,72793494248,KRNT"
seattle,2018-04-06,65.4,51,56.8,65.4,51,56.8,49.8,78.5,0.016,100,16.67,rain,0,0,16.6,9.4,96.4,1007.7,81.2,9.7,138.7,11.8,6,,2018-04-06T06:37:38,2018-04-06T19:46:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-07,57.1,49.2,53.4,57.1,46.3,53.3,46.9,78.7,0.725,100,66.67,rain,0,0,30,14.2,174.4,997.3,98.6,8.9,85,7.2,4,,2018-04-07T06:35:40,2018-04-07T19:47:57,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,F2178,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-04-08,52,46.5,48.9,52,40.5,45.5,44.2,83.8,0.32,100,62.5,rain,0,0,30.9,18.9,171.7,1013,98.3,9.2,93.3,8.1,3,,2018-04-08T06:33:42,2018-04-08T19:49:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E9877,72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-09,61.3,44.5,52.8,61.3,41.9,51.9,41.4,67,0,0,0,,0,0,22.1,9.7,304.8,1021.7,51,9.9,249,21.6,7,,2018-04-09T06:31:44,2018-04-09T19:50:47,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9877,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-10,59.8,48.8,53.8,59.8,46.2,53.7,42.6,67.4,0.174,100,29.17,rain,0,0,28,14,212.9,1011.3,55.5,9.3,177.8,15.3,8,,2018-04-10T06:29:47,2018-04-10T19:52:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,E8003,KSEA,F2178,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-04-11,54.5,44.1,49.6,54.5,40.6,47.8,40.8,72.5,0.193,100,41.67,rain,0,0,25.5,12.5,149.9,1007.9,96.3,9.7,66.5,5.7,3,,2018-04-11T06:27:51,2018-04-11T19:53:36,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-12,52,42.7,46.2,52,37.3,42.8,38.9,76.2,0.097,100,20.83,rain,0,0,23,14,189.1,1013.7,88.5,9.6,104.4,9,3,,2018-04-12T06:25:56,2018-04-12T19:55:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-13,54.3,43.3,48.8,54.3,38.8,46.3,43.8,83.2,0.306,100,75,rain,0,0,32.9,17.8,165.1,1023.1,100,8.1,79.9,6.7,3,,2018-04-13T06:24:00,2018-04-13T19:56:26,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-14,53.1,47.1,49.3,53.1,42.7,47.4,47.3,92.8,1.594,100,91.67,rain,0,0,29.5,14,156.2,1021.3,100,7,57.8,4.9,3,,2018-04-14T06:22:06,2018-04-14T19:57:51,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E7103,72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-15,50.9,44.1,47.4,50.9,42,45.6,43.3,86.2,0.221,100,41.67,rain,0,0,22.4,14.5,336.6,1009,98.8,8.4,128.1,10.8,4,,2018-04-15T06:20:12,2018-04-15T19:59:16,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-16,47.1,42.2,45.4,45.2,35.6,40.2,41.3,85.5,0.348,100,66.67,rain,0,0,28.5,17.6,183.1,1005.4,99.1,9.2,74.9,6.4,4,,2018-04-16T06:18:19,2018-04-16T20:00:40,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-17,53.1,43.6,48.3,53.1,37.9,45.3,38.3,68.6,0.018,100,12.5,rain,0,0,29.7,18.5,197.9,1020.6,78.6,9.9,226.5,19.4,8,,2018-04-17T06:16:27,2018-04-17T20:02:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-18,57,43.4,49.5,57,41.6,48.7,39.5,69.2,0.015,100,4.17,rain,0,0,20.8,10.5,359.5,1023.2,68.4,9.9,224.8,19.4,7,,2018-04-18T06:14:36,2018-04-18T20:03:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-19,61.3,42,51.8,61.3,42,51.7,39.1,65,0,0,0,,0,0,11.6,7,337.3,1024.3,25.6,9.3,239.2,20.6,7,,2018-04-19T06:12:45,2018-04-19T20:04:55,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-20,61.3,44,52.9,61.3,39.5,52.4,36.6,56,0,0,0,,0,0,19,11.3,219.5,1023.6,73.5,9.9,165,14.3,6,,2018-04-20T06:10:56,2018-04-20T20:06:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-21,55.5,46.3,50.7,55.5,40.9,48.8,38.3,63.3,0.06,100,16.67,rain,0,0,25.9,14.1,181.9,1027.5,78.6,9.6,136.7,11.9,5,,2018-04-21T06:09:07,2018-04-21T20:07:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E7103,72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-22,58.6,43.9,50.8,58.6,43.8,50.2,38.2,63,0,0,0,,0,0,19,11.4,344.8,1028.8,33.4,9.9,215.5,18.4,7,,2018-04-22T06:07:19,2018-04-22T20:09:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,F2178,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-23,67.2,41.9,55,67.2,40,54.8,37.8,55.9,0,0,0,,0,0,21.9,15.5,331,1026.1,3.3,9.9,280,24.2,8,,2018-04-23T06:05:32,2018-04-23T20:10:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-24,74.7,48.7,61.8,74.7,47,61.7,38.3,44.7,0,0,0,,0,0,21.9,13.7,327.5,1020.8,27.6,9.9,263.8,23,8,,2018-04-24T06:03:46,2018-04-24T20:11:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-25,72.8,51.9,62.1,72.8,51.9,62.1,41.4,47.7,0,0,0,,0,0,18.3,11.1,335.9,1018.7,15.4,9.9,279.5,24.2,8,,2018-04-25T06:02:02,2018-04-25T20:13:21,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-26,78.9,52,65,78.9,52,65,42.7,46.5,0,0,0,,0,0,18.3,11.2,326.3,1015,1.5,9.9,280,24,8,,2018-04-26T06:00:18,2018-04-26T20:14:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-27,60.9,51.2,54.3,60.9,51.2,54.3,46.8,76.5,0,0,0,,0,0,26.8,15.8,192.3,1013.7,81.7,9.6,104.9,8.9,5,,2018-04-27T05:58:35,2018-04-27T20:16:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3896,72793024233,E8003,KSEA,KBFI,D2923,72793524234,72793494248,KRNT"
seattle,2018-04-28,55.9,48,51.4,55.9,44.8,50.6,47,85.1,0.324,100,66.67,rain,0,0,15.9,9.1,197.5,1014.4,100,8.5,89.9,7.9,4,,2018-04-28T05:56:54,2018-04-28T20:17:32,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-29,60.6,47.4,53.7,60.6,44.6,53.3,44.4,72.2,0.023,100,4.17,rain,0,0,19.7,9.5,194.8,1016.3,91.1,9.9,177,15.4,7,,2018-04-29T05:55:14,2018-04-29T20:18:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,F2178,KBFI,72793524234,72793494248,KRNT"
seattle,2018-04-30,57.4,48,52.3,57.4,44,51.2,42.9,70.8,0,0,0,,0,0,15.2,9.6,191.8,1020.6,94.2,9.9,119.3,10.1,6,,2018-04-30T05:53:35,2018-04-30T20:20:19,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,F2178,KSEA,KBFI,D2923,72793524234,72793494248,KRNT,E9360"
seattle,2018-05-01,61.3,48.9,54.3,61.3,47.4,54.2,43.9,69.4,0.008,100,4.17,rain,0,0,13.2,8.9,283.8,1019.4,76.6,9.9,151.6,13.2,5,,2018-05-01T05:51:57,2018-05-01T20:21:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-05-02,68.7,45.7,57.3,68.7,44.5,57.1,44.5,64.8,0,0,0,,0,0,12.3,9.3,342.9,1019.8,12.2,9.9,278.6,23.9,8,,2018-05-02T05:50:21,2018-05-02T20:23:05,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-03,74.3,49.7,60.6,74.3,49.7,60.6,47.1,63.2,0,0,0,,0,0,21.9,12.1,194.5,1020.1,36,9.9,264.6,22.8,8,,2018-05-03T05:48:46,2018-05-03T20:24:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-04,63.5,52,56.3,63.5,52,56.3,44.2,64.5,0,0,0,,0,0,20.4,9.2,220.6,1024.8,79.1,9.9,162.1,14,8,,2018-05-04T05:47:12,2018-05-04T20:25:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-05,66.7,50.8,58.6,66.7,50.8,58.6,48.4,69.5,0.014,100,4.17,rain,0,0,19,10.5,330,1020.2,63.5,9.9,252.8,21.9,8,,2018-05-05T05:45:40,2018-05-05T20:27:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-06,74.8,54.1,62.7,74.8,54.1,62.7,52.3,70.2,0,0,0,,0,0,23,9.3,226.5,1016.1,59.7,9.9,220.9,19.1,8,,2018-05-06T05:44:09,2018-05-06T20:28:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-07,68,54.3,59.9,68,54.3,59.9,50.3,71.4,0,0,0,,0,0,16.3,7.4,257.9,1022.5,69.8,9.9,190.2,16.3,8,,2018-05-07T05:42:40,2018-05-07T20:29:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-08,75.5,52.6,62.7,75.5,52.6,62.7,51.9,69.3,0.015,100,4.17,rain,0,0,20.4,9.4,279.4,1016.3,48.4,9.9,247.7,21.3,8,,2018-05-08T05:41:13,2018-05-08T20:31:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-09,65.9,55.3,59.6,65.9,55.3,59.6,48.8,68.5,0.009,100,4.17,rain,0,0,21,12.9,205.3,1017.3,76,9.9,263.4,22.7,8,,2018-05-09T05:39:47,2018-05-09T20:32:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-10,59.8,51.9,55.3,59.8,51.9,55.3,45.9,70.8,0.016,100,12.5,rain,0,0,16.6,8.5,221.3,1019.8,84.9,9.9,203.8,17.5,7,,2018-05-10T05:38:22,2018-05-10T20:33:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-11,66.4,51.8,57.6,66.4,51.8,57.6,45.9,66.2,0,0,0,,0,0,14.8,7.4,357.2,1023.8,72.4,9.9,230,19.9,10,,2018-05-11T05:37:00,2018-05-11T20:35:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-12,75,49.4,63.2,75,49.4,63.2,48.2,60.9,0,0,0,,0,0,21.9,11.7,7.6,1019.1,3.4,9.9,322.9,27.8,9,,2018-05-12T05:35:39,2018-05-12T20:36:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-13,81.8,53.9,68.2,80.4,53.9,68.1,50.3,55.6,0,0,0,,0,0,16.8,10,324.7,1013.7,1.5,9.9,308.8,26.7,9,,2018-05-13T05:34:20,2018-05-13T20:37:48,0.94,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-14,84.6,58.6,71.2,82.2,58.6,70.8,50.5,51.9,0,0,0,,0,0,13,9.9,322.3,1012.7,4.4,9.9,302.5,26.4,9,,2018-05-14T05:33:02,2018-05-14T20:39:05,0.98,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-15,68.7,54.4,61.3,68.7,54.4,61.3,52.8,74.4,0,0,0,,0,0,17.7,10,203.4,1013.5,44.8,9.9,217.2,18.5,8,,2018-05-15T05:31:47,2018-05-15T20:40:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-16,67.3,55.3,59.8,67.3,55.3,59.8,50,70.6,0,0,0,,0,0,18.6,9,198.7,1017.1,86.8,9.9,206.5,17.7,8,,2018-05-16T05:30:33,2018-05-16T20:41:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-17,65,54.1,58.7,65,54.1,58.7,48.7,70.1,0,0,0,,0,0,14.3,8.1,203.4,1018.4,95.9,9.9,162.2,14,9,,2018-05-17T05:29:21,2018-05-17T20:42:52,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-18,64.7,53.5,58.8,64.7,53.5,58.8,50.6,74.6,0,0,0,,0,0,11.6,5.6,251.7,1017.4,97,9.9,139.4,11.9,6,,2018-05-18T05:28:11,2018-05-18T20:44:05,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-19,71.6,55,61.8,71.6,55,61.8,52.9,73.6,0.021,100,20.83,rain,0,0,13.2,6.1,319.9,1015.7,94.7,9.7,193.7,16.6,8,,2018-05-19T05:27:04,2018-05-19T20:45:18,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-20,65.2,55.5,59.2,65.2,55.5,59.2,49.4,70.6,0,0,0,,0,0,15.4,7.5,209.5,1016.9,93.9,9.7,134.5,11.7,7,,2018-05-20T05:25:58,2018-05-20T20:46:30,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-21,69.7,54,61.2,69.7,54,61.2,47.6,62.4,0,0,0,,0,0,11.9,9.7,326.4,1017.5,59.2,9.7,264.5,22.8,9,,2018-05-21T05:24:54,2018-05-21T20:47:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
