name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2010-06-18,68.2,54.6,60.7,68.2,54.6,60.7,47.2,62.4,0,0,0,,0,0,19.5,9.9,327.6,1017.6,76,9.7,272.9,23.5,8,,2010-06-18T05:11:06,2010-06-18T21:09:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-19,61.8,54.9,56.8,61.8,54.9,56.8,50.8,80.8,0.017,100,20.83,rain,0,0,,9.7,176.9,1019.4,99.7,9.6,134.5,11.9,4,,2010-06-19T05:11:13,2010-06-19T21:10:14,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-20,56.5,54.6,55.3,56.5,54.6,55.3,50.9,85.2,0.116,100,29.17,rain,0,0,,7,170.3,1021.7,100,8.3,100.2,8.6,3,,2010-06-20T05:11:23,2010-06-20T21:10:29,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-21,63.9,52.7,57.9,63.9,52.7,57.9,48.7,72.1,0,0,0,,0,0,,8.3,174.6,1022.4,95.6,9.5,158.5,13.8,4,,2010-06-21T05:11:35,2010-06-21T21:10:42,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-22,73.2,51.1,62.3,73.2,51.1,62.3,50.2,66.9,0,0,0,,0,0,18.3,9.7,321.4,1021,41.8,9.5,333.9,28.8,9,,2010-06-22T05:11:49,2010-06-22T21:10:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-23,77.4,57.4,67.4,77.4,57.4,67.4,51.4,58.6,0,0,0,,0,0,,7.3,318.8,1018.1,50.3,9.7,286.4,24.9,8,,2010-06-23T05:12:06,2010-06-23T21:10:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-24,74.8,56.7,66.2,74.8,56.7,66.2,52.8,62.9,0,0,0,,0,0,,6.7,286.3,1017,30.6,9.6,255.9,22.2,7,,2010-06-24T05:12:25,2010-06-24T21:11:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-25,65.5,58.2,61.6,65.5,58.2,61.6,53,73.7,0,0,0,,0,0,,6.5,234,1017.1,96.2,9.4,342.1,29.7,10,,2010-06-25T05:12:46,2010-06-25T21:11:06,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-26,67.4,55.2,60.4,67.4,55.2,60.4,48.6,65.9,0,0,0,,0,0,,7.2,224.9,1020.4,64.4,9.5,295.3,25.8,9,,2010-06-26T05:13:10,2010-06-26T21:11:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-27,71.3,53.2,61,71.3,53.2,61,51,70.2,0,0,0,,0,0,,8.2,227,1017.6,64.7,9.6,263.7,22.7,7,,2010-06-27T05:13:37,2010-06-27T21:11:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-28,71.3,57,62.7,71.3,57,62.7,51.2,66.8,0,0,0,,0,0,18.8,10.1,206.3,1014.8,88,9.7,178.3,15.3,5,,2010-06-28T05:14:05,2010-06-28T21:10:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-29,65.9,53.3,58.3,65.9,53.3,58.3,45.1,62.6,0,0,0,,0,0,17.2,8.7,190.6,1017.8,74.1,9.7,284.5,24.6,9,,2010-06-29T05:14:36,2010-06-29T21:10:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-06-30,65.5,51.2,58.3,65.5,51.2,58.3,42.4,57.2,0,0,0,,0,0,17.2,9.7,298,1019.9,56.5,9.6,262,22.7,7,,2010-06-30T05:15:09,2010-06-30T21:10:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-01,62,53.4,57.6,62,53.4,57.6,45.7,65,0.005,100,4.17,rain,0,0,,7.8,214.3,1015.1,80.9,9.3,145.8,12.7,5,,2010-07-01T05:15:44,2010-07-01T21:10:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-02,65,55,58.8,65,55,58.8,51.1,76.8,0.091,100,58.33,rain,0,0,,6.3,326.2,1015.1,95.2,7.7,261.5,22.8,8,,2010-07-02T05:16:21,2010-07-02T21:10:09,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-03,67.3,53.3,59.1,67.3,53.3,59.1,46.9,65,0,0,0,,0,0,,9.5,167.3,1020.4,82,9.3,299.9,25.9,8,,2010-07-03T05:17:00,2010-07-03T21:09:51,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-04,64.5,54.8,58.5,64.5,54.8,58.5,50.6,75.4,0.038,100,25,rain,0,0,28.9,9.5,186.2,1022.2,91.9,8.2,163.3,13.8,5,,2010-07-04T05:17:41,2010-07-04T21:09:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-05,64.6,54.3,58.5,64.6,54.3,58.5,48.2,69.6,0.008,100,8.33,rain,0,0,,9.4,337.7,1023.7,75.6,9.1,237.6,20.5,6,,2010-07-05T05:18:24,2010-07-05T21:09:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-06,77.8,52.5,65.9,77.8,52.5,65.9,49.5,58.3,0,0,0,,0,0,20.8,13.2,327,1021.1,0.5,9.5,360.4,31,10,,2010-07-06T05:19:09,2010-07-06T21:08:39,0.84,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-07,87.4,62,74.8,84.7,62,74.2,52.4,47.8,0,0,0,,0,0,26.4,12.6,328.7,1015,0,9.8,361.2,31.2,10,,2010-07-07T05:19:56,2010-07-07T21:08:10,0.87,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-08,93.3,63.7,79,89.7,63.7,77.9,53.2,44.1,0,0,0,,0,0,,9.6,319.7,1013.6,1.5,9.9,358.4,31,9,,2010-07-08T05:20:45,2010-07-08T21:07:39,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-09,90.9,63.6,77.5,88,63.6,76.9,55.3,48.9,0,0,0,,0,0,18.3,9.1,333.6,1014.1,7.8,9.5,337.8,29,9,,2010-07-09T05:21:36,2010-07-09T21:07:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-10,82,64,72.4,81.7,64,72.3,54.5,54.4,0,0,0,,0,0,,6.7,274.9,1015.2,12.2,9.7,338.6,29.1,9,,2010-07-10T05:22:28,2010-07-10T21:06:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-11,73.6,60.1,65.9,73.6,60.1,65.9,57.5,75,0,0,0,,0,0,,9.7,209.3,1014.6,60.2,8.3,327,28.2,9,,2010-07-11T05:23:22,2010-07-11T21:05:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-12,67,55.6,59.9,67,55.6,59.9,48,66,0.001,100,4.17,rain,0,0,21.9,10.1,192.3,1015.4,96.1,8.7,244.8,20.9,6,,2010-07-12T05:24:17,2010-07-12T21:05:08,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-13,69.7,52.4,60.8,69.7,52.4,60.8,44.8,57.4,0,0,0,,0,0,,9,164.1,1020.6,50.3,9.7,270.3,23.4,8,,2010-07-13T05:25:14,2010-07-13T21:04:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-14,78.5,55.4,67.3,78.5,55.4,67.3,45.9,48.6,0,0,0,,0,0,17.2,10.3,321,1021.5,0,9.4,351.2,30.3,9,,2010-07-14T05:26:12,2010-07-14T21:03:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-15,78.9,59.9,68.1,78.9,59.9,68.1,50.7,55,0,0,0,,0,0,,8.7,324.5,1019.6,1,9.3,351.9,30.4,9,,2010-07-15T05:27:12,2010-07-15T21:02:49,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-16,69.5,54,60.4,69.5,54,60.4,50.1,69.6,0,0,0,,0,0,,9.2,186.4,1020.1,51.8,9.3,329.5,28.4,9,,2010-07-16T05:28:13,2010-07-16T21:01:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-17,71.4,52.7,60.9,71.4,52.7,60.9,51,71.1,0,0,0,,0,0,,6.9,206.8,1020.6,32.9,9.2,325.8,28.1,9,,2010-07-17T05:29:16,2010-07-17T21:01:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-18,66.5,53.4,59.1,66.5,53.4,59.1,50.7,74.2,0,0,0,,0,0,,9.5,196,1021,58.9,9.3,274.2,23.6,8,,2010-07-18T05:30:19,2010-07-18T21:00:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-19,70.2,54,60.6,70.2,54,60.6,50.4,69.9,0,0,0,,0,0,,5.7,224.8,1021.7,53.5,9.3,304.2,26.2,9,,2010-07-19T05:31:24,2010-07-19T20:59:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-20,73,54.7,62.2,73,54.7,62.2,52.8,73.2,0,0,0,,0,0,,5.1,249.8,1017.4,46.8,8.5,327.5,28.2,9,,2010-07-20T05:32:30,2010-07-20T20:58:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-21,80,53.8,66.4,80,53.8,66.4,53.7,66.9,0,0,0,,0,0,,6.9,293.8,1015.3,25.9,8,336.2,29.2,9,,2010-07-21T05:33:37,2010-07-21T20:57:09,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-22,67.1,55.4,61.4,67.1,55.4,61.4,52,72,0.001,100,4.17,rain,0,0,,10.1,189.6,1016.2,80,9.3,222.7,19.3,6,,2010-07-22T05:34:45,2010-07-22T20:56:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-23,77.2,53.3,65,77.2,53.3,65,51.8,64.7,0,0,0,,0,0,19.5,10.7,316,1020.4,10.5,9.4,332.1,28.9,9,,2010-07-23T05:35:54,2010-07-23T20:54:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-24,82.6,57.7,70.6,81.5,57.7,70.5,53.2,56.2,0,0,0,,0,0,18.6,10.9,321.8,1017.5,0.2,9.6,343.9,29.7,9,,2010-07-24T05:37:04,2010-07-24T20:53:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-25,83.8,59.3,71.8,81.5,59.3,71.3,51.1,51.7,0,0,0,,0,0,30,9.9,321.9,1013.6,0.2,9.6,343.7,29.7,9,,2010-07-25T05:38:15,2010-07-25T20:52:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-26,84.4,59.8,72.4,82.7,59.8,72,52.1,51.7,0,0,0,,0,0,,6.3,317.6,1010.4,1.4,9.5,341.6,29.4,9,,2010-07-26T05:39:27,2010-07-26T20:51:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-27,79.5,55.3,67.2,79.5,55.3,67.2,52.2,60.4,0,0,0,,0,0,18.3,7.8,194.8,1012.1,15.3,9.4,311,27,9,,2010-07-27T05:40:39,2010-07-27T20:50:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-28,74.5,55.3,63,74.5,55.3,63,53,72,0,0,0,,0,0,,6.5,203.2,1015.7,54.8,8.9,306.8,26.6,9,,2010-07-28T05:41:52,2010-07-28T20:48:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-29,71.7,55.3,61,71.7,55.3,61,51.8,73,0,0,0,,0,0,,8.4,233.4,1018.8,56.8,9.4,317.2,27.2,9,,2010-07-29T05:43:06,2010-07-29T20:47:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-30,76.4,55,63.9,76.4,55,63.9,53.4,71.4,0,0,0,,0,0,,6.6,304.2,1016.7,33.7,7.4,328.2,28.3,9,,2010-07-30T05:44:21,2010-07-30T20:46:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-07-31,69.6,55.2,61.5,69.6,55.2,61.5,53,74.6,0,0,0,,0,0,,9.2,200.6,1015.9,64.9,8.9,251.6,21.8,8,,2010-07-31T05:45:36,2010-07-31T20:44:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-01,70.8,56.8,62.8,70.8,56.8,62.8,52.7,70.5,0,0,0,,0,0,,6.8,199.5,1017.7,59,9.6,245.6,21.2,8,,2010-08-01T05:46:51,2010-08-01T20:43:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-02,74.5,55.5,63.8,74.5,55.5,63.8,54.6,73.6,0,0,0,,0,0,,5.7,317,1017.9,46.9,8.3,293.5,25.1,9,,2010-08-02T05:48:07,2010-08-02T20:42:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-03,76.1,56.2,65.3,76.1,56.2,65.3,55.3,71.8,0,0,0,,0,0,,7.7,294.5,1017.8,46.5,8.9,275.6,23.9,8,,2010-08-03T05:49:24,2010-08-03T20:40:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-04,81,59.7,69.6,80.9,59.7,69.6,56.4,64.9,0,0,0,,0,0,,8,315.1,1015.7,25.9,8.7,294.6,25.4,9,,2010-08-04T05:50:41,2010-08-04T20:39:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-05,85.2,64.9,73.1,84.5,64.9,73.1,58.4,61.6,0.014,100,8.33,rain,0,0,,5,302.3,1011.9,17.6,8.9,282.6,24.5,8,,2010-08-05T05:51:59,2010-08-05T20:37:43,0.86,Rain,Clear conditions throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-06,67.5,57.5,61.7,67.5,57.5,61.7,53.7,75.5,0,0,0,,0,0,18.3,8.7,200.7,1013.5,63.2,9.4,283.7,24.5,9,,2010-08-06T05:53:16,2010-08-06T20:36:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-07,65.5,56.9,61.7,65.5,56.9,61.7,57,84.8,0.091,100,33.33,rain,0,0,,9.9,169.6,1013.6,98.7,8.8,104.7,9,3,,2010-08-07T05:54:34,2010-08-07T20:34:38,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-08,70.4,57.4,62.7,70.4,57.4,62.7,55.6,78.8,0.01,100,16.67,rain,0,0,,6.3,215.8,1014.2,98.2,8.4,205.4,17.6,6,,2010-08-08T05:55:53,2010-08-08T20:33:04,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-09,66,59.2,62,66,59.2,62,54.3,76.1,0.001,100,4.17,rain,0,0,,6,214.8,1014.8,98,9.4,128.8,11.1,4,,2010-08-09T05:57:12,2010-08-09T20:31:28,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-10,69.8,56.3,62.3,69.8,56.3,62.3,52.1,70.6,0,0,0,,0,0,,7.3,247.8,1014.6,73.4,9.4,225.4,19.7,7,,2010-08-10T05:58:31,2010-08-10T20:29:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-11,77.7,57,66.9,77.7,57,66.9,53.7,64.7,0,0,0,,0,0,,5.7,301.2,1015.2,25.6,9.6,304.3,26.3,9,,2010-08-11T05:59:50,2010-08-11T20:28:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-12,76,55.4,64.6,76,55.4,64.6,54.6,72.3,0,0,0,,0,0,,7.8,302.4,1015.3,35.1,7.8,300.9,26.2,9,,2010-08-12T06:01:09,2010-08-12T20:26:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-13,83.8,62.1,72.1,82.6,62.1,71.9,55,57.5,0,0,0,,0,0,18.1,11.6,339.9,1013.7,3.8,9.8,309.5,26.7,9,,2010-08-13T06:02:29,2010-08-13T20:24:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-14,91.9,64.4,78.5,88.8,64.4,77.4,52.4,43.5,0,0,0,,0,0,22.1,13,322.5,1013.9,0,9.8,307.2,26.5,9,,2010-08-14T06:03:49,2010-08-14T20:23:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-15,94.6,65.1,80.1,91.3,65.1,78.9,52.3,41.5,0,0,0,,0,0,16.1,11.9,323.4,1014.2,0.5,9.9,303.8,26.3,9,,2010-08-15T06:05:08,2010-08-15T20:21:25,0.19,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-16,88.4,61.9,75.2,85.8,61.9,74.6,53.8,50.1,0,0,0,,0,0,,8,316.3,1013.9,2.3,9.3,291.6,25.2,8,,2010-08-16T06:06:28,2010-08-16T20:19:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-17,87.8,61.9,73.7,86.3,61.9,73.5,55.5,55.1,0,0,0,,0,0,18.3,10.7,292.8,1009.9,3.9,8.9,291.1,24.9,8,,2010-08-17T06:07:48,2010-08-17T20:17:55,0.26,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-18,71,58.7,63,71,58.7,63,51.6,66.9,0,0,0,,0,0,24.2,11.9,188.4,1014.8,56.7,9.5,290.6,25.2,9,,2010-08-18T06:09:09,2010-08-18T20:16:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-19,69.1,58.7,62.3,69.1,58.7,62.3,51.6,68.8,0,0,0,,0,0,,8.6,223.2,1016,79.4,9.3,255.5,22.2,8,,2010-08-19T06:10:29,2010-08-19T20:14:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-20,69.2,54.9,60.7,69.2,54.9,60.7,47.4,62.9,0,0,0,,0,0,,7.9,285.2,1013.6,62.8,9.3,239.2,20.5,8,,2010-08-20T06:11:49,2010-08-20T20:12:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-21,71.1,53.6,61.9,71.1,53.6,61.9,49,64.2,0.005,100,8.33,rain,0,0,30,5.9,319.3,1012.1,33.8,9.2,123.9,10.6,4,,2010-08-21T06:13:09,2010-08-21T20:10:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-22,68.5,57.2,62.1,68.5,57.2,62.1,50.6,66.8,0,0,0,,0,0,32.2,7.2,121.9,1020.6,92.9,9.6,228.5,19.7,7,,2010-08-22T06:14:30,2010-08-22T20:08:51,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-23,73.7,54.2,64.3,73.7,54.2,64.3,46.5,54.9,0,0,0,,0,0,34.4,9.7,327.6,1027.7,19.9,9.8,282.7,24.6,8,,2010-08-23T06:15:50,2010-08-23T20:06:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-24,81.1,56.2,69,80.1,56.2,68.9,49.5,51.7,0,0,0,,0,0,,10.9,331.8,1019.5,0.5,9.9,286.9,24.8,8,,2010-08-24T06:17:11,2010-08-24T20:05:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-25,82.7,59.2,70.6,81,59.2,70.3,51.2,52.8,0,0,0,,0,0,,9.6,322.6,1012.9,0,9.8,281,24.4,8,,2010-08-25T06:18:31,2010-08-25T20:03:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-26,66.8,57.1,61.3,66.8,57.1,61.3,51.7,71.2,0,0,0,,0,0,21.9,10.3,74.8,1014.4,59.1,9.7,236,20.4,7,,2010-08-26T06:19:51,2010-08-26T20:01:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-27,69.5,56.1,61.3,69.5,56.1,61.3,46.7,60.4,0,0,0,,0,0,18.6,10,198.3,1017.2,64.7,9.9,203,17.5,7,,2010-08-27T06:21:12,2010-08-27T19:59:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-28,68.6,52.5,59.9,68.6,52.5,59.9,46.8,63.3,0,0,0,,0,0,32.2,8.9,330.4,1011.3,44.5,9.9,276.6,23.8,8,,2010-08-28T06:22:32,2010-08-28T19:57:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-29,66.1,51.5,58.7,66.1,51.5,58.7,45.9,64.1,0,0,0,,0,0,19.1,12.5,175.9,1011.7,78.7,9.8,144.8,12.4,5,,2010-08-29T06:23:52,2010-08-29T19:55:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-30,70.7,53.2,61.6,70.7,53.2,61.6,44.7,56.1,0,0,0,,0,0,35.6,6.6,313.6,1013.9,39.9,9.8,267,23,8,,2010-08-30T06:25:13,2010-08-30T19:53:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-08-31,61.8,53.5,57.9,61.8,53.5,57.9,50.5,77.2,0.232,100,50,rain,0,0,22.4,12.9,165.3,1016.3,93.6,8.2,52.7,4.5,1,,2010-08-31T06:26:33,2010-08-31T19:51:38,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-01,70.7,58.4,63.1,70.7,58.4,63.1,51.9,68.5,0,0,0,,0,0,18.3,10.2,295.1,1019.1,70.4,9.9,224.4,19.3,7,,2010-09-01T06:27:53,2010-09-01T19:49:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-02,73.9,54.1,63.3,73.9,54.1,63.3,50,63.1,0,0,0,,0,0,33.3,12.8,327.7,1019.7,28.5,9.8,237.7,20.6,7,,2010-09-02T06:29:14,2010-09-02T19:47:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-03,82.2,56.4,68,80.8,56.4,67.9,51.1,57.5,0,0,0,,0,0,16.1,7.5,320.5,1014.6,23.4,9.8,225.6,19.4,7,,2010-09-03T06:30:34,2010-09-03T19:45:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
